id,first_name,last_name,email,company,department,job_title,salary,hire_date,country,city,phone,status,age,performance_score
18,Olivia,Taylor,Olivia.Taylor@company.com,Company18,Engineering,Engineering Manager,59806,2018-05-27,Spain,Sydney,+1-555-1018,inactive,35,3.5
19,Lisa,Patel,Lisa.Patel@company.com,Company19,Design,Design Manager,68394,2016-12-10,Italy,Mumbai,+1-555-1019,active,28,4.0
20,Carlos,Rodriguez,Carlos.Rodriguez@company.com,Company20,Legal,Legal Manager,68579,2024-03-21,China,NYC,+1-555-1020,inactive,34,4.0
21,Lisa,Khan,Lisa.Khan@company.com,Company21,Research,Research Manager,57713,2022-10-08,Canada,Tokyo,+1-555-1021,inactive,40,3.7
22,Lucas,Anderson,Lucas.Anderson@company.com,Company22,Support,Support Manager,54459,2019-07-09,Brazil,Toronto,+1-555-1022,active,25,4.0
23,Kim,Dubois,Kim.Dubois@company.com,Company23,Support,Support Manager,60935,2023-12-18,China,Toronto,+1-555-1023,inactive,26,4.0
24,Fatima,Tanaka,Fatima.Tanaka@company.com,Company24,Legal,Legal Manager,56899,2023-02-24,UK,Sydney,+1-555-1024,inactive,46,4.0
25,Emma,Silva,Emma.Silva@company.com,Company25,Sales,Sales Manager,80047,2017-12-11,USA,Sydney,+1-555-1025,active,34,4.4
26,Lucas,Williams,Lucas.Williams@company.com,Company26,HR,HR Manager,55317,2019-10-05,India,Toronto,+1-555-1026,active,57,3.9
27,Sarah,Patel,Sarah.Patel@company.com,Company27,Sales,Sales Manager,50530,2021-10-08,Australia,Tokyo,+1-555-1027,active,57,4.4
28,Lisa,Anderson,Lisa.Anderson@company.com,Company28,Sales,Sales Manager,51212,2020-06-28,Germany,Madrid,+1-555-1028,inactive,31,4.0
29,Yuki,Chen,Yuki.Chen@company.com,Company29,Legal,Legal Manager,65499,2019-05-03,China,Rome,+1-555-1029,active,53,4.2
30,Mohammed,Ibrahim,Mohammed.Ibrahim@company.com,Company30,Marketing,Marketing Manager,57304,2017-07-05,Canada,Sydney,+1-555-1030,active,39,3.7
31,Wei,Park,Wei.Park@company.com,Company31,Marketing,Marketing Manager,57742,2021-01-11,India,Sydney,+1-555-1031,active,46,3.5
32,Maria,Hassan,Maria.Hassan@company.com,Company32,Research,Research Manager,59630,2016-08-18,Italy,Toronto,+1-555-1032,active,51,4.0
33,Ahmed,Taylor,Ahmed.Taylor@company.com,Company33,Legal,Legal Manager,50964,2017-01-15,Japan,Rome,+1-555-1033,active,43,3.7
34,Mohammed,Dubois,Mohammed.Dubois@company.com,Company34,Support,Support Manager,64528,2022-05-20,India,London,+1-555-1034,active,25,3.9
35,Elena,Patel,Elena.Patel@company.com,Company35,Sales,Sales Manager,65807,2017-09-07,China,Toronto,+1-555-1035,inactive,33,4.2
36,Lucas,Khan,Lucas.Khan@company.com,Company36,Engineering,Engineering Manager,53118,2015-11-25,Brazil,SP,+1-555-1036,inactive,22,4.4
37,James,Patel,James.Patel@company.com,Company37,Research,Research Manager,68886,2019-08-18,Brazil,Shanghai,+1-555-1037,active,24,4.4
38,Lisa,Williams,Lisa.Williams@company.com,Company38,Operations,Operations Manager,52890,2024-01-16,Japan,Toronto,+1-555-1038,active,58,4.2
39,Yuki,Dubois,Yuki.Dubois@company.com,Company39,Operations,Operations Manager,81442,2021-06-08,Italy,Berlin,+1-555-1039,inactive,42,4.7
40,Olivia,Silva,Olivia.Silva@company.com,Company40,Operations,Operations Manager,55169,2019-04-06,Canada,Rome,+1-555-1040,active,29,4.5
41,Mohammed,Anderson,Mohammed.Anderson@company.com,Company41,Legal,Legal Manager,73886,2023-09-19,Australia,NYC,+1-555-1041,active,35,3.5
42,Anna,Kowalski,Anna.Kowalski@company.com,Company42,Sales,Sales Manager,55007,2024-02-28,Australia,Shanghai,+1-555-1042,active,60,3.7
43,Elena,Mueller,Elena.Mueller@company.com,Company43,Support,Support Manager,50430,2015-05-07,France,Rome,+1-555-1043,active,61,4.2
44,Raj,Khan,Raj.Khan@company.com,Company44,Engineering,Engineering Manager,63500,2017-12-02,Italy,Sydney,+1-555-1044,active,30,3.7
45,James,Mueller,James.Mueller@company.com,Company45,Engineering,Engineering Manager,66702,2023-10-24,USA,SP,+1-555-1045,active,35,4.5
46,Anna,Johnson,Anna.Johnson@company.com,Company46,Finance,Finance Manager,77631,2019-04-06,Japan,Mumbai,+1-555-1046,active,55,4.0
47,Anna,Silva,Anna.Silva@company.com,Company47,HR,HR Manager,63192,2016-02-17,Japan,Paris,+1-555-1047,inactive,22,4.9
48,Mohammed,Hassan,Mohammed.Hassan@company.com,Company48,Operations,Operations Manager,62797,2022-02-04,USA,NYC,+1-555-1048,inactive,40,4.0
49,Fatima,Rodriguez,Fatima.Rodriguez@company.com,Company49,Marketing,Marketing Manager,56015,2021-01-19,India,Paris,+1-555-1049,active,46,3.9
50,Maria,Dubois,Maria.Dubois@company.com,Company50,Research,Research Manager,69709,2016-04-11,Italy,Shanghai,+1-555-1050,active,36,3.5
51,Ahmed,Anderson,Ahmed.Anderson@company.com,Company51,Operations,Operations Manager,56743,2019-03-06,USA,Shanghai,+1-555-1051,inactive,60,4.9
52,Maria,Patel,Maria.Patel@company.com,Company52,Research,Research Manager,76325,2016-05-03,Canada,Madrid,+1-555-1052,active,49,4.7
53,Sarah,Ibrahim,Sarah.Ibrahim@company.com,Company53,Engineering,Engineering Manager,72185,2017-12-10,Italy,Sydney,+1-555-1053,inactive,40,3.9
54,Yuki,Chen,Yuki.Chen@company.com,Company54,Support,Support Manager,77247,2020-01-23,USA,NYC,+1-555-1054,active,31,3.5
55,Emma,Taylor,Emma.Taylor@company.com,Company55,Engineering,Engineering Manager,70827,2019-07-02,Germany,NYC,+1-555-1055,active,45,3.9
56,Raj,Khan,Raj.Khan@company.com,Company56,HR,HR Manager,56700,2024-04-26,Brazil,Madrid,+1-555-1056,active,51,4.7
57,Lucas,Taylor,Lucas.Taylor@company.com,Company57,Product,Product Manager,70068,2016-04-02,UK,Rome,+1-555-1057,active,57,4.7
58,James,Johnson,James.Johnson@company.com,Company58,HR,HR Manager,82211,2022-12-23,Canada,London,+1-555-1058,inactive,32,4.4
59,Lisa,Ibrahim,Lisa.Ibrahim@company.com,Company59,Support,Support Manager,68014,2016-07-06,Italy,Toronto,+1-555-1059,active,22,4.2
60,Yuki,Williams,Yuki.Williams@company.com,Company60,HR,HR Manager,55123,2021-12-23,Australia,Berlin,+1-555-1060,inactive,61,4.4
61,Sarah,Rodriguez,Sarah.Rodriguez@company.com,Company61,Design,Design Manager,66011,2020-11-14,Italy,Shanghai,+1-555-1061,active,36,4.7
62,Carlos,Kowalski,Carlos.Kowalski@company.com,Company62,Research,Research Manager,54865,2024-07-13,USA,SP,+1-555-1062,active,40,4.9
63,Sarah,Hassan,Sarah.Hassan@company.com,Company63,Legal,Legal Manager,80647,2016-06-24,Brazil,SP,+1-555-1063,inactive,48,4.0
64,Fatima,Patel,Fatima.Patel@company.com,Company64,Design,Design Manager,76185,2023-07-25,India,Berlin,+1-555-1064,active,58,4.4
65,Hans,Smith,Hans.Smith@company.com,Company65,HR,HR Manager,51301,2019-06-28,Germany,Madrid,+1-555-1065,active,47,3.9
66,Fatima,Chen,Fatima.Chen@company.com,Company66,Marketing,Marketing Manager,77219,2018-11-01,Japan,Berlin,+1-555-1066,active,52,4.2
67,Kim,Khan,Kim.Khan@company.com,Company67,Finance,Finance Manager,54882,2020-12-14,China,Mumbai,+1-555-1067,active,25,3.5
68,Kim,Tanaka,Kim.Tanaka@company.com,Company68,Research,Research Manager,57534,2022-06-20,Canada,Paris,+1-555-1068,active,36,3.5
69,Olivia,Hassan,Olivia.Hassan@company.com,Company69,Operations,Operations Manager,59907,2023-06-26,Italy,Toronto,+1-555-1069,active,39,4.9
70,Olivia,Garcia,Olivia.Garcia@company.com,Company70,Operations,Operations Manager,51174,2019-01-15,China,Madrid,+1-555-1070,active,43,4.7
71,Wei,Kowalski,Wei.Kowalski@company.com,Company71,Operations,Operations Manager,56385,2015-09-11,Australia,NYC,+1-555-1071,active,32,3.7
72,Yuki,Brown,Yuki.Brown@company.com,Company72,Design,Design Manager,69640,2016-06-13,UK,London,+1-555-1072,active,46,4.0
73,Elena,Ibrahim,Elena.Ibrahim@company.com,Company73,Finance,Finance Manager,63881,2018-05-15,Brazil,Rome,+1-555-1073,active,23,4.7
74,James,Ibrahim,James.Ibrahim@company.com,Company74,Support,Support Manager,61454,2019-09-12,Spain,Berlin,+1-555-1074,inactive,23,4.5
75,Sophie,Park,Sophie.Park@company.com,Company75,Support,Support Manager,76865,2020-09-23,Australia,Paris,+1-555-1075,active,39,3.7
76,Mohammed,Anderson,Mohammed.Anderson@company.com,Company76,HR,HR Manager,60840,2024-07-09,Spain,London,+1-555-1076,active,36,4.5
77,Lucas,Park,Lucas.Park@company.com,Company77,HR,HR Manager,74252,2024-03-26,China,Madrid,+1-555-1077,active,37,4.2
78,Carlos,Mueller,Carlos.Mueller@company.com,Company78,Engineering,Engineering Manager,54956,2021-06-16,Japan,Mumbai,+1-555-1078,active,60,4.7
79,Elena,Silva,Elena.Silva@company.com,Company79,HR,HR Manager,73245,2024-08-26,UK,SP,+1-555-1079,inactive,31,4.0
80,Yuki,Khan,Yuki.Khan@company.com,Company80,Marketing,Marketing Manager,62090,2018-02-09,France,London,+1-555-1080,active,52,3.5
81,Carlos,Tanaka,Carlos.Tanaka@company.com,Company81,HR,HR Manager,55247,2023-07-02,China,London,+1-555-1081,inactive,60,4.4
82,James,Anderson,James.Anderson@company.com,Company82,HR,HR Manager,70431,2019-12-18,Spain,Paris,+1-555-1082,active,27,4.9
83,Mohammed,Khan,Mohammed.Khan@company.com,Company83,Sales,Sales Manager,68466,2020-09-28,China,Paris,+1-555-1083,active,38,3.5
84,Elena,Patel,Elena.Patel@company.com,Company84,Operations,Operations Manager,78318,2017-06-08,UK,Toronto,+1-555-1084,inactive,48,4.9
85,Fatima,Dubois,Fatima.Dubois@company.com,Company85,Product,Product Manager,62430,2022-01-27,China,SP,+1-555-1085,active,32,4.5
86,Maria,Williams,Maria.Williams@company.com,Company86,Marketing,Marketing Manager,73356,2015-01-11,USA,NYC,+1-555-1086,active,30,4.5
87,Fatima,Tanaka,Fatima.Tanaka@company.com,Company87,HR,HR Manager,60999,2015-06-20,Germany,London,+1-555-1087,active,40,3.5
88,Mohammed,Smith,Mohammed.Smith@company.com,Company88,Marketing,Marketing Manager,56507,2020-11-21,UK,SP,+1-555-1088,active,34,4.9
89,Mohammed,Dubois,Mohammed.Dubois@company.com,Company89,Design,Design Manager,81526,2022-04-14,China,Sydney,+1-555-1089,active,36,3.5
90,John,Ibrahim,John.Ibrahim@company.com,Company90,Finance,Finance Manager,72846,2023-05-19,USA,London,+1-555-1090,active,41,4.4
91,Lucas,Chen,Lucas.Chen@company.com,Company91,Sales,Sales Manager,63562,2022-10-24,Germany,Paris,+1-555-1091,inactive,39,3.9
92,Elena,Patel,Elena.Patel@company.com,Company92,Operations,Operations Manager,74893,2022-12-26,Australia,Sydney,+1-555-1092,active,46,3.7
93,Emma,Smith,Emma.Smith@company.com,Company93,Design,Design Manager,76842,2024-07-21,Brazil,SP,+1-555-1093,inactive,35,4.2
94,John,Dubois,John.Dubois@company.com,Company94,Finance,Finance Manager,66988,2023-02-04,Canada,London,+1-555-1094,active,36,4.0
95,Mohammed,Volkov,Mohammed.Volkov@company.com,Company95,Support,Support Manager,50906,2021-12-19,Italy,Madrid,+1-555-1095,active,34,4.0
96,Kim,Dubois,Kim.Dubois@company.com,Company96,Finance,Finance Manager,62099,2020-12-07,Brazil,Shanghai,+1-555-1096,inactive,37,4.9
97,Lisa,Patel,Lisa.Patel@company.com,Company97,Sales,Sales Manager,53702,2020-05-20,Japan,SP,+1-555-1097,inactive,58,3.9
98,Lucas,Williams,Lucas.Williams@company.com,Company98,Product,Product Manager,67470,2023-04-15,Germany,Paris,+1-555-1098,active,58,3.7
99,Sophie,Tanaka,Sophie.Tanaka@company.com,Company99,Legal,Legal Manager,71624,2015-01-07,Canada,Madrid,+1-555-1099,inactive,47,3.9
100,Sarah,Patel,Sarah.Patel@company.com,Company100,Engineering,Engineering Manager,75291,2019-08-19,USA,London,+1-555-1100,active,47,4.0
101,James,Williams,James.Williams@company.com,Company101,Finance,Finance Manager,54001,2023-02-04,Italy,London,+1-555-1101,active,57,4.4
102,Yuki,Rodriguez,Yuki.Rodriguez@company.com,Company102,Support,Support Manager,77550,2022-05-07,China,NYC,+1-555-1102,active,32,4.0
103,Wei,Kowalski,Wei.Kowalski@company.com,Company103,HR,HR Manager,74460,2017-03-21,India,Shanghai,+1-555-1103,active,50,4.5
104,Hans,Williams,Hans.Williams@company.com,Company104,Legal,Legal Manager,52968,2024-04-11,Canada,SP,+1-555-1104,active,38,4.4
105,Emma,Garcia,Emma.Garcia@company.com,Company105,Support,Support Manager,53141,2019-02-12,USA,Sydney,+1-555-1105,active,44,4.2
106,Olivia,Kowalski,Olivia.Kowalski@company.com,Company106,Operations,Operations Manager,77647,2023-08-14,UK,Tokyo,+1-555-1106,inactive,31,3.9
107,Carlos,Kowalski,Carlos.Kowalski@company.com,Company107,Product,Product Manager,64536,2024-06-16,France,Madrid,+1-555-1107,active,34,4.4
108,Wei,Williams,Wei.Williams@company.com,Company108,Product,Product Manager,71497,2020-04-06,Australia,Berlin,+1-555-1108,active,34,4.9
109,Wei,Dubois,Wei.Dubois@company.com,Company109,Support,Support Manager,70654,2019-10-28,China,Toronto,+1-555-1109,active,60,4.7
110,Carlos,Park,Carlos.Park@company.com,Company110,HR,HR Manager,56431,2021-11-09,USA,NYC,+1-555-1110,inactive,56,3.5
111,Emma,Hassan,Emma.Hassan@company.com,Company111,Legal,Legal Manager,74431,2016-11-02,India,Rome,+1-555-1111,active,22,3.5
112,Wei,Dubois,Wei.Dubois@company.com,Company112,Operations,Operations Manager,53738,2021-05-28,Spain,Sydney,+1-555-1112,inactive,40,3.9
113,Mohammed,Taylor,Mohammed.Taylor@company.com,Company113,Sales,Sales Manager,69571,2018-04-26,Canada,Mumbai,+1-555-1113,inactive,53,4.2
114,Hans,Volkov,Hans.Volkov@company.com,Company114,HR,HR Manager,76156,2019-09-15,Japan,Berlin,+1-555-1114,active,25,4.2
115,Lisa,Silva,Lisa.Silva@company.com,Company115,Finance,Finance Manager,74004,2023-06-24,USA,Paris,+1-555-1115,active,51,3.9
116,Mohammed,Ibrahim,Mohammed.Ibrahim@company.com,Company116,Marketing,Marketing Manager,57192,2024-06-13,Brazil,Shanghai,+1-555-1116,active,33,4.2
117,Mohammed,Mueller,Mohammed.Mueller@company.com,Company117,Product,Product Manager,55143,2019-09-24,USA,Shanghai,+1-555-1117,active,30,4.5
118,Yuki,Kowalski,Yuki.Kowalski@company.com,Company118,Marketing,Marketing Manager,82441,2022-07-09,Canada,Paris,+1-555-1118,active,27,4.5
119,Kim,Williams,Kim.Williams@company.com,Company119,Support,Support Manager,57569,2019-05-23,USA,Madrid,+1-555-1119,inactive,26,3.9
120,Fatima,Patel,Fatima.Patel@company.com,Company120,Finance,Finance Manager,57254,2020-10-08,Italy,NYC,+1-555-1120,active,27,3.5
121,Elena,Garcia,Elena.Garcia@company.com,Company121,Product,Product Manager,79038,2023-07-26,Japan,Tokyo,+1-555-1121,active,51,3.9
122,Maria,Park,Maria.Park@company.com,Company122,Legal,Legal Manager,69822,2018-07-25,China,Sydney,+1-555-1122,inactive,42,4.9
123,Lisa,Park,Lisa.Park@company.com,Company123,Marketing,Marketing Manager,71870,2015-03-05,Italy,Madrid,+1-555-1123,active,60,3.9
124,James,Patel,James.Patel@company.com,Company124,Marketing,Marketing Manager,58081,2020-03-25,Italy,NYC,+1-555-1124,inactive,58,3.5
125,Sophie,Kowalski,Sophie.Kowalski@company.com,Company125,Engineering,Engineering Manager,68112,2015-12-02,Canada,Sydney,+1-555-1125,active,44,4.7
126,Mohammed,Volkov,Mohammed.Volkov@company.com,Company126,Product,Product Manager,51153,2021-08-18,France,Shanghai,+1-555-1126,active,33,4.4
127,Fatima,Kowalski,Fatima.Kowalski@company.com,Company127,Design,Design Manager,62989,2017-07-01,Germany,Toronto,+1-555-1127,inactive,55,4.4
128,Sophie,Brown,Sophie.Brown@company.com,Company128,Product,Product Manager,69252,2018-01-24,France,Mumbai,+1-555-1128,active,44,3.9
129,Olivia,Silva,Olivia.Silva@company.com,Company129,Engineering,Engineering Manager,68606,2017-12-18,France,Toronto,+1-555-1129,inactive,58,4.9
130,Hans,Dubois,Hans.Dubois@company.com,Company130,HR,HR Manager,81720,2024-09-11,Brazil,Rome,+1-555-1130,active,42,4.5
131,John,Patel,John.Patel@company.com,Company131,Product,Product Manager,59335,2019-06-28,France,NYC,+1-555-1131,active,44,4.5
132,Ahmed,Smith,Ahmed.Smith@company.com,Company132,Marketing,Marketing Manager,59835,2015-04-18,China,Paris,+1-555-1132,active,31,4.7
133,Carlos,Chen,Carlos.Chen@company.com,Company133,Engineering,Engineering Manager,71208,2018-10-28,Germany,NYC,+1-555-1133,active,29,3.9
134,Hans,Mueller,Hans.Mueller@company.com,Company134,Operations,Operations Manager,81050,2021-06-20,Japan,Shanghai,+1-555-1134,active,25,4.5
135,Ahmed,Silva,Ahmed.Silva@company.com,Company135,Research,Research Manager,77305,2016-07-05,USA,Rome,+1-555-1135,active,39,4.9
136,Raj,Hassan,Raj.Hassan@company.com,Company136,Research,Research Manager,50633,2024-02-04,India,Paris,+1-555-1136,active,43,4.4
137,James,Silva,James.Silva@company.com,Company137,Product,Product Manager,73354,2020-04-02,Japan,Sydney,+1-555-1137,active,40,3.9
138,Lucas,Williams,Lucas.Williams@company.com,Company138,HR,HR Manager,63753,2016-04-01,Australia,Berlin,+1-555-1138,active,27,4.7
139,Raj,Tanaka,Raj.Tanaka@company.com,Company139,Research,Research Manager,70155,2021-07-10,Japan,Berlin,+1-555-1139,active,36,4.0
140,Yuki,Chen,Yuki.Chen@company.com,Company140,Product,Product Manager,63001,2024-09-08,Germany,Mumbai,+1-555-1140,active,23,4.4
141,Wei,Silva,Wei.Silva@company.com,Company141,HR,HR Manager,68522,2021-05-28,Italy,NYC,+1-555-1141,active,40,4.0
142,Hans,Silva,Hans.Silva@company.com,Company142,Marketing,Marketing Manager,63601,2016-04-27,Brazil,Sydney,+1-555-1142,inactive,25,3.7
143,Yuki,Smith,Yuki.Smith@company.com,Company143,Finance,Finance Manager,60358,2022-12-27,UK,Paris,+1-555-1143,active,58,4.9
144,Hans,Taylor,Hans.Taylor@company.com,Company144,Sales,Sales Manager,52245,2020-10-01,Brazil,Shanghai,+1-555-1144,active,52,4.5
145,Sophie,Williams,Sophie.Williams@company.com,Company145,Operations,Operations Manager,61810,2020-07-21,UK,SP,+1-555-1145,active,31,4.2
146,Ahmed,Anderson,Ahmed.Anderson@company.com,Company146,Design,Design Manager,67277,2022-02-04,Italy,NYC,+1-555-1146,active,30,4.5
147,Raj,Williams,Raj.Williams@company.com,Company147,Legal,Legal Manager,55059,2019-01-03,Germany,Berlin,+1-555-1147,inactive,58,3.5
148,Anna,Anderson,Anna.Anderson@company.com,Company148,Legal,Legal Manager,68281,2020-10-08,Japan,Madrid,+1-555-1148,active,35,4.7
149,Raj,Brown,Raj.Brown@company.com,Company149,Marketing,Marketing Manager,63709,2024-09-12,France,Paris,+1-555-1149,inactive,43,4.5
150,Ahmed,Chen,Ahmed.Chen@company.com,Company150,HR,HR Manager,61214,2023-10-24,Italy,Toronto,+1-555-1150,active,33,3.5
151,Yuki,Chen,Yuki.Chen@company.com,Company151,Support,Support Manager,81539,2019-06-04,Japan,Madrid,+1-555-1151,inactive,36,4.2
152,Sarah,Park,Sarah.Park@company.com,Company152,Research,Research Manager,50662,2021-04-10,Canada,Mumbai,+1-555-1152,active,39,3.5
153,Elena,Chen,Elena.Chen@company.com,Company153,Legal,Legal Manager,63059,2020-06-12,Australia,Rome,+1-555-1153,active,22,4.4
154,James,Patel,James.Patel@company.com,Company154,Engineering,Engineering Manager,81948,2023-09-16,USA,SP,+1-555-1154,inactive,27,4.7
155,Sophie,Park,Sophie.Park@company.com,Company155,Research,Research Manager,73362,2017-11-17,UK,Sydney,+1-555-1155,active,54,3.9
156,Yuki,Johnson,Yuki.Johnson@company.com,Company156,Research,Research Manager,57718,2024-06-04,Japan,NYC,+1-555-1156,active,34,3.7
157,Sarah,Patel,Sarah.Patel@company.com,Company157,Product,Product Manager,62164,2015-04-06,China,Rome,+1-555-1157,active,53,3.5
158,Lucas,Tanaka,Lucas.Tanaka@company.com,Company158,HR,HR Manager,78505,2018-10-25,Spain,Paris,+1-555-1158,active,40,3.5
159,Kim,Tanaka,Kim.Tanaka@company.com,Company159,HR,HR Manager,75178,2021-01-03,Spain,Berlin,+1-555-1159,inactive,37,3.9
160,Yuki,Mueller,Yuki.Mueller@company.com,Company160,Sales,Sales Manager,74771,2016-05-15,France,Berlin,+1-555-1160,inactive,56,3.7
161,Olivia,Silva,Olivia.Silva@company.com,Company161,Design,Design Manager,76759,2022-09-19,Italy,Toronto,+1-555-1161,active,56,3.5
162,Wei,Chen,Wei.Chen@company.com,Company162,Legal,Legal Manager,67081,2017-02-12,Germany,Shanghai,+1-555-1162,active,22,4.7
163,James,Silva,James.Silva@company.com,Company163,Marketing,Marketing Manager,70889,2015-01-08,UK,London,+1-555-1163,active,48,4.7
164,Carlos,Park,Carlos.Park@company.com,Company164,Product,Product Manager,70087,2017-06-20,Spain,Paris,+1-555-1164,active,45,4.5
165,John,Brown,John.Brown@company.com,Company165,Marketing,Marketing Manager,52719,2022-03-25,Australia,Paris,+1-555-1165,active,61,3.5
166,Ahmed,Williams,Ahmed.Williams@company.com,Company166,HR,HR Manager,58835,2015-07-05,Germany,Tokyo,+1-555-1166,inactive,29,3.9
167,Sophie,Volkov,Sophie.Volkov@company.com,Company167,Research,Research Manager,66977,2024-01-19,India,Rome,+1-555-1167,inactive,23,4.2
168,Carlos,Tanaka,Carlos.Tanaka@company.com,Company168,Design,Design Manager,66130,2023-05-12,France,Shanghai,+1-555-1168,active,39,4.9
169,Maria,Williams,Maria.Williams@company.com,Company169,Engineering,Engineering Manager,60978,2018-02-28,UK,London,+1-555-1169,active,60,3.5
170,Lucas,Williams,Lucas.Williams@company.com,Company170,Research,Research Manager,77221,2022-09-28,Brazil,Berlin,+1-555-1170,active,44,4.4
171,Anna,Chen,Anna.Chen@company.com,Company171,Product,Product Manager,63395,2019-06-20,USA,Mumbai,+1-555-1171,active,23,3.5
172,Anna,Taylor,Anna.Taylor@company.com,Company172,Marketing,Marketing Manager,75582,2021-05-19,Australia,Madrid,+1-555-1172,active,43,3.7
173,Lucas,Park,Lucas.Park@company.com,Company173,Marketing,Marketing Manager,67160,2024-06-25,Japan,Rome,+1-555-1173,active,57,4.2
174,Fatima,Tanaka,Fatima.Tanaka@company.com,Company174,HR,HR Manager,73369,2024-02-16,USA,Tokyo,+1-555-1174,active,47,4.5
175,James,Khan,James.Khan@company.com,Company175,Finance,Finance Manager,52283,2021-12-14,Japan,London,+1-555-1175,active,60,4.4
176,Raj,Volkov,Raj.Volkov@company.com,Company176,Support,Support Manager,62899,2023-03-21,Australia,Madrid,+1-555-1176,active,25,3.5
177,Elena,Patel,Elena.Patel@company.com,Company177,Legal,Legal Manager,63397,2022-12-22,Germany,Tokyo,+1-555-1177,inactive,51,4.0
178,Sophie,Rodriguez,Sophie.Rodriguez@company.com,Company178,Legal,Legal Manager,55929,2020-09-19,USA,Rome,+1-555-1178,active,42,4.0
179,Fatima,Chen,Fatima.Chen@company.com,Company179,Sales,Sales Manager,70137,2019-07-06,Germany,Paris,+1-555-1179,inactive,27,3.5
180,Lucas,Patel,Lucas.Patel@company.com,Company180,Legal,Legal Manager,75786,2017-01-28,Japan,NYC,+1-555-1180,active,46,3.7
181,Anna,Garcia,Anna.Garcia@company.com,Company181,Legal,Legal Manager,55431,2020-02-24,USA,Tokyo,+1-555-1181,active,24,3.5
182,Lisa,Anderson,Lisa.Anderson@company.com,Company182,Design,Design Manager,80052,2022-11-26,Germany,Rome,+1-555-1182,active,38,4.9
183,John,Patel,John.Patel@company.com,Company183,Research,Research Manager,50484,2017-03-17,Germany,Shanghai,+1-555-1183,active,61,3.5
184,Elena,Chen,Elena.Chen@company.com,Company184,Research,Research Manager,52003,2024-08-22,France,Berlin,+1-555-1184,inactive,53,3.5
185,Carlos,Hassan,Carlos.Hassan@company.com,Company185,Finance,Finance Manager,69886,2019-10-24,Australia,Tokyo,+1-555-1185,active,61,3.7
186,Hans,Smith,Hans.Smith@company.com,Company186,Sales,Sales Manager,51471,2018-10-13,Canada,SP,+1-555-1186,active,22,3.7
187,Hans,Hassan,Hans.Hassan@company.com,Company187,Engineering,Engineering Manager,59727,2018-07-05,France,SP,+1-555-1187,active,61,4.0
188,Hans,Chen,Hans.Chen@company.com,Company188,HR,HR Manager,68470,2016-09-07,Canada,SP,+1-555-1188,active,36,4.9
189,Kim,Hassan,Kim.Hassan@company.com,Company189,HR,HR Manager,68031,2017-03-01,Australia,Tokyo,+1-555-1189,active,23,4.0
190,Emma,Tanaka,Emma.Tanaka@company.com,Company190,Finance,Finance Manager,71708,2017-01-07,Australia,Sydney,+1-555-1190,active,56,4.4
